2017.11.08,06:38,0.767440,0.767470,0.767430,0.767430,0
2017.11.08,06:39,0.767440,0.767440,0.767340,0.767360,0
2017.11.08,06:40,0.767360,0.767370,0.767320,0.767330,0
2017.11.08,06:41,0.767320,0.767340,0.767290,0.767330,0
2017.11.08,06:42,0.767340,0.767400,0.767270,0.767400,0
2017.11.08,06:43,0.767420,0.767480,0.767420,0.767420,0
2017.11.08,06:44,0.767400,0.767480,0.767400,0.767470,0
2017.11.08,06:45,0.767460,0.767460,0.767400,0.767420,0
2017.11.08,06:46,0.767430,0.767460,0.767430,0.767460,0
2017.11.08,06:47,0.767450,0.767470,0.767430,0.767440,0
2017.11.08,06:48,0.767430,0.767470,0.767430,0.767460,0
2017.11.08,06:49,0.767460,0.767460,0.767380,0.767450,0
2017.11.08,06:50,0.767440,0.767450,0.767370,0.767370,0
2017.11.08,06:51,0.767380,0.767380,0.767270,0.767340,0
2017.11.08,06:52,0.767420,0.767420,0.767290,0.767340,0
2017.11.08,06:53,0.767350,0.767450,0.767340,0.767350,0
2017.11.08,06:54,0.767360,0.767450,0.767340,0.767440,0
2017.11.08,06:55,0.767420,0.767430,0.767340,0.767360,0
2017.11.08,06:56,0.767350,0.767360,0.767320,0.767320,0
2017.11.08,06:57,0.767330,0.767460,0.767320,0.767330,0
2017.11.08,06:58,0.767310,0.767310,0.767250,0.767260,0
2017.11.08,06:59,0.767270,0.767380,0.767230,0.767240,0
2017.11.08,07:00,0.767250,0.767280,0.767230,0.767230,0
2017.11.08,07:01,0.767230,0.767280,0.767210,0.767240,0
2017.11.08,07:02,0.767250,0.767250,0.767080,0.767160,0
2017.11.08,07:03,0.767160,0.767300,0.767150,0.767280,0
2017.11.08,07:04,0.767270,0.767270,0.767200,0.767260,0
2017.11.08,07:05,0.767240,0.767240,0.767110,0.767190,0
2017.11.08,07:06,0.767200,0.767300,0.767180,0.767180,0
2017.11.08,07:07,0.767180,0.767330,0.767180,0.767200,0
2017.11.08,07:08,0.767200,0.767210,0.767110,0.767130,0
2017.11.08,07:09,0.767120,0.767200,0.767080,0.767130,0
2017.11.08,07:10,0.767140,0.767320,0.767140,0.767240,0
2017.11.08,07:11,0.767250,0.767280,0.767250,0.767250,0
2017.11.08,07:12,0.767260,0.767280,0.767210,0.767240,0
2017.11.08,07:13,0.767220,0.767230,0.767060,0.767080,0
2017.11.08,07:14,0.767080,0.767100,0.766930,0.766990,0
2017.11.08,07:15,0.766980,0.766980,0.766730,0.766790,0
2017.11.08,07:16,0.766800,0.766890,0.766800,0.766860,0
2017.11.08,07:17,0.766860,0.767000,0.766840,0.767000,0
2017.11.08,07:18,0.767020,0.767050,0.766930,0.766990,0
2017.11.08,07:19,0.766990,0.767100,0.766940,0.767100,0
2017.11.08,07:20,0.767090,0.767140,0.767090,0.767090,0
2017.11.08,07:21,0.767090,0.767090,0.767040,0.767040,0
2017.11.08,07:22,0.767040,0.767140,0.767040,0.767090,0
2017.11.08,07:23,0.767100,0.767100,0.767020,0.767030,0
2017.11.08,07:24,0.767040,0.767070,0.767030,0.767070,0
2017.11.08,07:25,0.767060,0.767130,0.767060,0.767060,0
2017.11.08,07:26,0.767080,0.767080,0.767000,0.767000,0
2017.11.08,07:27,0.766990,0.767070,0.766990,0.767040,0
2017.11.08,07:28,0.767060,0.767060,0.767000,0.767050,0
2017.11.08,07:29,0.767040,0.767050,0.766860,0.766940,0
2017.11.08,07:30,0.766940,0.766990,0.766890,0.766950,0
2017.11.08,07:31,0.766980,0.767060,0.766960,0.767040,0
2017.11.08,07:32,0.767050,0.767130,0.767030,0.767130,0
2017.11.08,07:33,0.767130,0.767170,0.766980,0.767170,0
2017.11.08,07:34,0.767180,0.767250,0.767180,0.767250,0
2017.11.08,07:35,0.767250,0.767250,0.767190,0.767230,0
2017.11.08,07:36,0.767240,0.767310,0.767220,0.767290,0
2017.11.08,07:37,0.767280,0.767280,0.767190,0.767230,0
2017.11.08,07:38,0.767240,0.767260,0.767220,0.767250,0
2017.11.08,07:39,0.767240,0.767250,0.767170,0.767180,0
2017.11.08,07:40,0.767190,0.767190,0.767190,0.767190,0
2017.11.08,07:41,0.767200,0.767240,0.767180,0.767230,0
2017.11.08,07:42,0.767230,0.767440,0.767230,0.767440,0
2017.11.08,07:43,0.767430,0.767620,0.767430,0.767580,0
2017.11.08,07:44,0.767570,0.767640,0.767490,0.767610,0
2017.11.08,07:45,0.767600,0.767650,0.767510,0.767590,0
2017.11.08,07:46,0.767590,0.767640,0.767560,0.767600,0
2017.11.08,07:47,0.767600,0.767670,0.767580,0.767670,0
2017.11.08,07:48,0.767680,0.767720,0.767680,0.767720,0
2017.11.08,07:49,0.767700,0.767770,0.767650,0.767750,0
2017.11.08,07:50,0.767720,0.767880,0.767720,0.767790,0
2017.11.08,07:51,0.767780,0.767800,0.767680,0.767790,0
2017.11.08,07:52,0.767790,0.768040,0.767770,0.768040,0
2017.11.08,07:53,0.768060,0.768190,0.768060,0.768170,0
2017.11.08,07:54,0.768180,0.768200,0.768050,0.768070,0
2017.11.08,07:55,0.768070,0.768070,0.767920,0.767920,0
2017.11.08,07:56,0.767910,0.767930,0.767770,0.767780,0
2017.11.08,07:57,0.767800,0.767860,0.767760,0.767760,0
2017.11.08,07:58,0.767750,0.767830,0.767710,0.767820,0
2017.11.08,07:59,0.767810,0.767840,0.767750,0.767830,0
2017.11.08,08:00,0.767870,0.768040,0.767840,0.767870,0
2017.11.08,08:01,0.767860,0.767940,0.767830,0.767840,0
2017.11.08,08:02,0.767840,0.768030,0.767840,0.767940,0
2017.11.08,08:03,0.767910,0.768060,0.767870,0.767930,0
2017.11.08,08:04,0.767930,0.768010,0.767910,0.767970,0
2017.11.08,08:05,0.767980,0.768090,0.767980,0.768070,0
2017.11.08,08:06,0.768060,0.768060,0.767980,0.768060,0
2017.11.08,08:07,0.768070,0.768080,0.767940,0.767980,0
2017.11.08,08:08,0.767990,0.767990,0.767880,0.767940,0
2017.11.08,08:09,0.767950,0.767970,0.767860,0.767860,0
2017.11.08,08:10,0.767840,0.767880,0.767760,0.767870,0
2017.11.08,08:11,0.767870,0.767880,0.767680,0.767770,0
2017.11.08,08:12,0.767770,0.767830,0.767740,0.767830,0
2017.11.08,08:13,0.767820,0.767840,0.767760,0.767830,0
2017.11.08,08:14,0.767810,0.767860,0.767760,0.767860,0
2017.11.08,08:15,0.767850,0.767870,0.767730,0.767730,0
2017.11.08,08:16,0.767720,0.767830,0.767720,0.767830,0
2017.11.08,08:17,0.767820,0.767820,0.767730,0.767740,0
2017.11.08,08:18,0.767770,0.767830,0.767640,0.767640,0
2017.11.08,08:19,0.767640,0.767680,0.767600,0.767670,0
2017.11.08,08:20,0.767700,0.767840,0.767700,0.767820,0
2017.11.08,08:21,0.767810,0.767820,0.767720,0.767720,0
2017.11.08,08:22,0.767730,0.767810,0.767730,0.767810,0
2017.11.08,08:23,0.767790,0.767860,0.767740,0.767820,0
2017.11.08,08:24,0.767830,0.767840,0.767710,0.767720,0
2017.11.08,08:25,0.767710,0.767750,0.767670,0.767720,0
2017.11.08,08:26,0.767730,0.767730,0.767630,0.767640,0
2017.11.08,08:27,0.767650,0.767770,0.767650,0.767760,0
2017.11.08,08:28,0.767750,0.767750,0.767650,0.767650,0
2017.11.08,08:29,0.767710,0.767760,0.767700,0.767720,0
2017.11.08,08:30,0.767730,0.767730,0.767520,0.767520,0
2017.11.08,08:31,0.767530,0.767640,0.767530,0.767640,0
2017.11.08,08:32,0.767620,0.767640,0.767580,0.767630,0
2017.11.08,08:33,0.767640,0.767690,0.767520,0.767580,0
2017.11.08,08:34,0.767570,0.767610,0.767540,0.767540,0
2017.11.08,08:35,0.767560,0.767650,0.767560,0.767650,0
2017.11.08,08:36,0.767660,0.767790,0.767660,0.767780,0
2017.11.08,08:37,0.767780,0.767780,0.767740,0.767770,0
2017.11.08,08:38,0.767770,0.767770,0.767760,0.767760,0
2017.11.08,08:39,0.767770,0.767770,0.767630,0.767650,0
2017.11.08,08:40,0.767710,0.767790,0.767710,0.767780,0
2017.11.08,08:41,0.767760,0.767760,0.767670,0.767670,0
2017.11.08,08:42,0.767680,0.767730,0.767620,0.767620,0
2017.11.08,08:43,0.767610,0.767650,0.767550,0.767640,0
2017.11.08,08:44,0.767640,0.767750,0.767640,0.767740,0
2017.11.08,08:45,0.767750,0.767750,0.767690,0.767740,0
2017.11.08,08:46,0.767750,0.767850,0.767740,0.767850,0
2017.11.08,08:47,0.767850,0.767930,0.767790,0.767810,0
2017.11.08,08:48,0.767800,0.767800,0.767680,0.767680,0
2017.11.08,08:49,0.767670,0.767800,0.767670,0.767800,0
2017.11.08,08:50,0.767840,0.767900,0.767800,0.767810,0
2017.11.08,08:51,0.767820,0.767820,0.767730,0.767800,0
2017.11.08,08:52,0.767800,0.767840,0.767750,0.767780,0
2017.11.08,08:53,0.767770,0.767880,0.767760,0.767880,0
2017.11.08,08:54,0.767870,0.767900,0.767790,0.767900,0
2017.11.08,08:55,0.767890,0.767900,0.767850,0.767890,0
2017.11.08,08:56,0.767890,0.767990,0.767890,0.767960,0
2017.11.08,08:57,0.767950,0.767990,0.767810,0.767840,0
2017.11.08,08:58,0.767850,0.767850,0.767730,0.767790,0
2017.11.08,08:59,0.767780,0.767820,0.767750,0.767760,0
2017.11.08,09:00,0.767770,0.767790,0.767680,0.767790,0
2017.11.08,09:01,0.767790,0.767880,0.767770,0.767840,0
2017.11.08,09:02,0.767840,0.767950,0.767780,0.767880,0
2017.11.08,09:03,0.767880,0.767880,0.767870,0.767880,0
2017.11.08,09:04,0.767880,0.767880,0.767730,0.767770,0
2017.11.08,09:05,0.767770,0.767830,0.767770,0.767830,0
2017.11.08,09:06,0.767830,0.767850,0.767820,0.767820,0
2017.11.08,09:07,0.767830,0.767870,0.767760,0.767860,0
2017.11.08,09:08,0.767850,0.767850,0.767750,0.767750,0
2017.11.08,09:09,0.767750,0.767750,0.767730,0.767750,0
2017.11.08,09:10,0.767750,0.767780,0.767750,0.767780,0
2017.11.08,09:11,0.767790,0.767910,0.767790,0.767850,0
2017.11.08,09:12,0.767840,0.767920,0.767780,0.767920,0
2017.11.08,09:13,0.767910,0.767960,0.767900,0.767950,0
2017.11.08,09:14,0.767950,0.767950,0.767910,0.767940,0
2017.11.08,09:15,0.767950,0.767980,0.767950,0.767980,0
2017.11.08,09:16,0.767960,0.767960,0.767920,0.767940,0
2017.11.08,09:17,0.767940,0.768120,0.767930,0.768110,0
2017.11.08,09:18,0.768130,0.768200,0.768040,0.768160,0
2017.11.08,09:19,0.768160,0.768350,0.768160,0.768330,0
2017.11.08,09:20,0.768330,0.768460,0.768330,0.768440,0
2017.11.08,09:21,0.768460,0.768460,0.768430,0.768430,0
2017.11.08,09:22,0.768440,0.768440,0.768250,0.768250,0
2017.11.08,09:23,0.768270,0.768380,0.768270,0.768350,0
2017.11.08,09:24,0.768350,0.768370,0.768320,0.768320,0
2017.11.08,09:25,0.768310,0.768320,0.768260,0.768310,0
2017.11.08,09:26,0.768290,0.768290,0.768240,0.768240,0
2017.11.08,09:27,0.768250,0.768250,0.768170,0.768230,0
2017.11.08,09:28,0.768220,0.768230,0.768120,0.768130,0
2017.11.08,09:29,0.768110,0.768130,0.768080,0.768130,0
2017.11.08,09:30,0.768120,0.768130,0.768100,0.768120,0
2017.11.08,09:31,0.768120,0.768130,0.768020,0.768120,0
2017.11.08,09:32,0.768130,0.768190,0.768110,0.768150,0
2017.11.08,09:33,0.768150,0.768180,0.768120,0.768160,0
2017.11.08,09:34,0.768160,0.768180,0.768030,0.768030,0
2017.11.08,09:35,0.768030,0.768030,0.767920,0.767970,0
2017.11.08,09:36,0.767960,0.768150,0.767950,0.768150,0
2017.11.08,09:37,0.768140,0.768150,0.767950,0.768020,0
2017.11.08,09:38,0.768010,0.768010,0.767930,0.767940,0
2017.11.08,09:39,0.767960,0.767970,0.767800,0.767810,0
2017.11.08,09:40,0.767810,0.767900,0.767800,0.767820,0
2017.11.08,09:41,0.767810,0.767810,0.767800,0.767800,0
2017.11.08,09:42,0.767790,0.767790,0.767700,0.767700,0
2017.11.08,09:43,0.767710,0.767710,0.767510,0.767510,0
2017.11.08,09:44,0.767500,0.767510,0.767330,0.767340,0
2017.11.08,09:45,0.767390,0.767430,0.767350,0.767350,0
2017.11.08,09:46,0.767390,0.767430,0.767330,0.767330,0
2017.11.08,09:47,0.767320,0.767350,0.767230,0.767330,0
2017.11.08,09:48,0.767320,0.767430,0.767270,0.767420,0
2017.11.08,09:49,0.767430,0.767650,0.767360,0.767620,0
2017.11.08,09:50,0.767610,0.767640,0.767540,0.767540,0
2017.11.08,09:51,0.767540,0.767540,0.767420,0.767430,0
2017.11.08,09:52,0.767430,0.767540,0.767430,0.767530,0
2017.11.08,09:53,0.767550,0.767760,0.767550,0.767760,0
2017.11.08,09:54,0.767760,0.767840,0.767640,0.767640,0
2017.11.08,09:55,0.767640,0.767660,0.767560,0.767660,0
2017.11.08,09:56,0.767660,0.767760,0.767660,0.767750,0
2017.11.08,09:57,0.767750,0.767750,0.767640,0.767650,0
2017.11.08,09:58,0.767670,0.768020,0.767670,0.767970,0
2017.11.08,09:59,0.767980,0.768090,0.767910,0.768060,0
2017.11.08,10:00,0.768060,0.768190,0.767970,0.768150,0
2017.11.08,10:01,0.768160,0.768300,0.768110,0.768280,0
2017.11.08,10:02,0.768280,0.768280,0.768140,0.768140,0
2017.11.08,10:03,0.768090,0.768090,0.768020,0.768030,0
2017.11.08,10:04,0.768050,0.768060,0.768030,0.768030,0
2017.11.08,10:05,0.768020,0.768100,0.768010,0.768060,0
2017.11.08,10:06,0.768040,0.768080,0.767970,0.768070,0
2017.11.08,10:07,0.768060,0.768110,0.768050,0.768110,0
2017.11.08,10:08,0.768100,0.768100,0.768070,0.768090,0
2017.11.08,10:09,0.768090,0.768180,0.768080,0.768180,0
2017.11.08,10:10,0.768180,0.768240,0.768150,0.768230,0
2017.11.08,10:11,0.768230,0.768260,0.768230,0.768240,0
2017.11.08,10:12,0.768220,0.768250,0.768150,0.768180,0
2017.11.08,10:13,0.768170,0.768230,0.768140,0.768170,0
2017.11.08,10:14,0.768170,0.768170,0.768120,0.768130,0
2017.11.08,10:15,0.768140,0.768230,0.768140,0.768230,0
2017.11.08,10:16,0.768240,0.768250,0.768170,0.768170,0
2017.11.08,10:17,0.768180,0.768180,0.768090,0.768090,0
2017.11.08,10:18,0.768080,0.768130,0.767940,0.767940,0
2017.11.08,10:19,0.767910,0.767990,0.767900,0.767950,0
2017.11.08,10:20,0.767960,0.768040,0.767960,0.767990,0
2017.11.08,10:21,0.767990,0.767990,0.767950,0.767970,0
2017.11.08,10:22,0.767970,0.767980,0.767920,0.767970,0
2017.11.08,10:23,0.767960,0.767970,0.767830,0.767830,0
2017.11.08,10:24,0.767850,0.767870,0.767760,0.767870,0
2017.11.08,10:25,0.767870,0.767870,0.767650,0.767660,0
2017.11.08,10:26,0.767710,0.767730,0.767580,0.767620,0
2017.11.08,10:27,0.767630,0.767630,0.767550,0.767560,0
2017.11.08,10:28,0.767550,0.767570,0.767490,0.767570,0
2017.11.08,10:29,0.767560,0.767620,0.767470,0.767520,0
2017.11.08,10:30,0.767500,0.767510,0.767400,0.767400,0
2017.11.08,10:31,0.767410,0.767520,0.767410,0.767520,0
2017.11.08,10:32,0.767520,0.767630,0.767520,0.767540,0
2017.11.08,10:33,0.767540,0.767570,0.767440,0.767440,0
2017.11.08,10:34,0.767430,0.767440,0.767380,0.767380,0
2017.11.08,10:35,0.767390,0.767430,0.767360,0.767360,0
2017.11.08,10:36,0.767360,0.767410,0.767360,0.767370,0
2017.11.08,10:37,0.767370,0.767390,0.767260,0.767320,0
2017.11.08,10:38,0.767340,0.767420,0.767340,0.767410,0
2017.11.08,10:39,0.767400,0.767420,0.767320,0.767340,0
2017.11.08,10:40,0.767350,0.767640,0.767310,0.767520,0
2017.11.08,10:41,0.767510,0.767520,0.767310,0.767360,0
2017.11.08,10:42,0.767390,0.767470,0.767390,0.767430,0
2017.11.08,10:43,0.767440,0.767530,0.767420,0.767510,0
2017.11.08,10:44,0.767530,0.767570,0.767510,0.767530,0
2017.11.08,10:45,0.767520,0.767540,0.767500,0.767500,0
2017.11.08,10:46,0.767510,0.767530,0.767500,0.767510,0
2017.11.08,10:47,0.767510,0.767550,0.767510,0.767530,0
2017.11.08,10:48,0.767530,0.767680,0.767530,0.767610,0
2017.11.08,10:49,0.767610,0.767610,0.767510,0.767530,0
2017.11.08,10:50,0.767510,0.767540,0.767430,0.767450,0
2017.11.08,10:51,0.767460,0.767470,0.767440,0.767450,0
2017.11.08,10:52,0.767440,0.767480,0.767370,0.767480,0
2017.11.08,10:53,0.767490,0.767530,0.767420,0.767520,0
2017.11.08,10:54,0.767520,0.767600,0.767420,0.767460,0
2017.11.08,10:55,0.767450,0.767480,0.767260,0.767320,0
2017.11.08,10:56,0.767320,0.767430,0.767270,0.767410,0
2017.11.08,10:57,0.767420,0.767450,0.767200,0.767210,0
2017.11.08,10:58,0.767210,0.767230,0.766910,0.766920,0
2017.11.08,10:59,0.766910,0.767040,0.766880,0.766910,0
2017.11.08,11:00,0.766930,0.767130,0.766930,0.767130,0
2017.11.08,11:01,0.767140,0.767140,0.766950,0.767070,0
2017.11.08,11:02,0.767070,0.767300,0.767030,0.767280,0
2017.11.08,11:03,0.767290,0.767370,0.767160,0.767170,0
2017.11.08,11:04,0.767170,0.767190,0.767050,0.767110,0
2017.11.08,11:05,0.767110,0.767110,0.766930,0.766960,0
2017.11.08,11:06,0.767010,0.767050,0.767010,0.767050,0
2017.11.08,11:07,0.767080,0.767120,0.767030,0.767040,0
2017.11.08,11:08,0.767050,0.767140,0.767040,0.767140,0
2017.11.08,11:09,0.767140,0.767250,0.767140,0.767160,0
2017.11.08,11:10,0.767170,0.767260,0.767170,0.767230,0
2017.11.08,11:11,0.767220,0.767350,0.767150,0.767150,0
2017.11.08,11:12,0.767160,0.767240,0.767130,0.767190,0
2017.11.08,11:13,0.767180,0.767240,0.767170,0.767240,0
2017.11.08,11:14,0.767220,0.767240,0.767180,0.767200,0
2017.11.08,11:15,0.767180,0.767180,0.767130,0.767130,0
2017.11.08,11:16,0.767130,0.767130,0.767120,0.767120,0
2017.11.08,11:17,0.767130,0.767210,0.767080,0.767130,0
2017.11.08,11:18,0.767130,0.767210,0.767130,0.767200,0
2017.11.08,11:19,0.767210,0.767210,0.767060,0.767100,0
2017.11.08,11:20,0.767110,0.767170,0.767030,0.767030,0
2017.11.08,11:21,0.767020,0.767110,0.766940,0.767080,0
2017.11.08,11:22,0.767060,0.767120,0.767060,0.767120,0
2017.11.08,11:23,0.767110,0.767130,0.767100,0.767130,0
2017.11.08,11:24,0.767130,0.767130,0.767080,0.767120,0
2017.11.08,11:25,0.767120,0.767160,0.767080,0.767120,0
2017.11.08,11:26,0.767130,0.767210,0.767130,0.767200,0
2017.11.08,11:27,0.767220,0.767220,0.767180,0.767180,0
2017.11.08,11:28,0.767170,0.767230,0.767130,0.767230,0
2017.11.08,11:29,0.767230,0.767230,0.767160,0.767170,0
2017.11.08,11:30,0.767170,0.767270,0.767170,0.767240,0
2017.11.08,11:31,0.767240,0.767340,0.767240,0.767250,0
2017.11.08,11:32,0.767260,0.767270,0.767210,0.767230,0
2017.11.08,11:33,0.767260,0.767320,0.767250,0.767270,0
2017.11.08,11:34,0.767290,0.767300,0.767250,0.767270,0
2017.11.08,11:35,0.767260,0.767280,0.767230,0.767270,0
2017.11.08,11:36,0.767260,0.767270,0.767240,0.767260,0
2017.11.08,11:37,0.767280,0.767640,0.767270,0.767550,0
2017.11.08,11:38,0.767540,0.767540,0.767440,0.767520,0
2017.11.08,11:39,0.767530,0.767610,0.767450,0.767550,0
2017.11.08,11:40,0.767550,0.767570,0.767490,0.767570,0
2017.11.08,11:41,0.767590,0.767630,0.767590,0.767620,0
2017.11.08,11:42,0.767620,0.767620,0.767530,0.767530,0
2017.11.08,11:43,0.767540,0.767630,0.767450,0.767450,0
2017.11.08,11:44,0.767460,0.767530,0.767450,0.767470,0
2017.11.08,11:45,0.767470,0.767490,0.767450,0.767450,0
2017.11.08,11:46,0.767460,0.767480,0.767390,0.767450,0
2017.11.08,11:47,0.767450,0.767530,0.767440,0.767480,0
2017.11.08,11:48,0.767470,0.767590,0.767450,0.767580,0
2017.11.08,11:49,0.767590,0.767620,0.767570,0.767570,0
2017.11.08,11:50,0.767570,0.767640,0.767560,0.767640,0
2017.11.08,11:51,0.767630,0.767630,0.767550,0.767620,0
2017.11.08,11:52,0.767610,0.767620,0.767570,0.767570,0
2017.11.08,11:53,0.767580,0.767600,0.767530,0.767540,0
2017.11.08,11:54,0.767550,0.767630,0.767500,0.767520,0
2017.11.08,11:55,0.767520,0.767520,0.767460,0.767460,0
2017.11.08,11:56,0.767470,0.767520,0.767450,0.767520,0
2017.11.08,11:57,0.767530,0.767630,0.767530,0.767630,0
2017.11.08,11:58,0.767630,0.767630,0.767570,0.767630,0
2017.11.08,11:59,0.767610,0.767640,0.767560,0.767630,0
2017.11.08,12:00,0.767620,0.767640,0.767570,0.767630,0
2017.11.08,12:01,0.767660,0.767760,0.767660,0.767720,0
2017.11.08,12:02,0.767700,0.767700,0.767640,0.767650,0
2017.11.08,12:03,0.767660,0.767660,0.767620,0.767640,0
2017.11.08,12:04,0.767640,0.767730,0.767630,0.767670,0
2017.11.08,12:05,0.767660,0.767720,0.767650,0.767650,0
2017.11.08,12:06,0.767660,0.767720,0.767660,0.767720,0
2017.11.08,12:07,0.767710,0.767760,0.767710,0.767760,0
2017.11.08,12:08,0.767760,0.767760,0.767760,0.767760,0
2017.11.08,12:09,0.767770,0.767830,0.767770,0.767830,0
2017.11.08,12:10,0.767820,0.767820,0.767750,0.767790,0
2017.11.08,12:11,0.767730,0.767730,0.767680,0.767690,0
2017.11.08,12:12,0.767690,0.767700,0.767680,0.767700,0
2017.11.08,12:13,0.767690,0.767690,0.767670,0.767680,0
2017.11.08,12:14,0.767680,0.767680,0.767570,0.767570,0
2017.11.08,12:15,0.767580,0.767590,0.767560,0.767570,0
2017.11.08,12:16,0.767550,0.767560,0.767450,0.767460,0
2017.11.08,12:17,0.767460,0.767480,0.767450,0.767450,0
2017.11.08,12:18,0.767440,0.767440,0.767350,0.767360,0
2017.11.08,12:19,0.767350,0.767380,0.767340,0.767370,0
2017.11.08,12:20,0.767380,0.767540,0.767380,0.767540,0
2017.11.08,12:21,0.767500,0.767570,0.767450,0.767470,0
2017.11.08,12:22,0.767460,0.767550,0.767390,0.767520,0
2017.11.08,12:23,0.767530,0.767570,0.767520,0.767550,0
2017.11.08,12:24,0.767560,0.767620,0.767540,0.767620,0
2017.11.08,12:25,0.767620,0.767620,0.767550,0.767560,0
2017.11.08,12:26,0.767580,0.767680,0.767580,0.767650,0
2017.11.08,12:27,0.767670,0.767670,0.767660,0.767660,0
2017.11.08,12:28,0.767670,0.767670,0.767610,0.767610,0
2017.11.08,12:29,0.767600,0.767600,0.767520,0.767580,0
2017.11.08,12:30,0.767580,0.767620,0.767550,0.767610,0
2017.11.08,12:31,0.767610,0.767620,0.767610,0.767610,0
2017.11.08,12:32,0.767610,0.767610,0.767610,0.767610,0
2017.11.08,12:33,0.767610,0.767610,0.767550,0.767550,0
2017.11.08,12:34,0.767570,0.767620,0.767570,0.767620,0
2017.11.08,12:35,0.767610,0.767610,0.767600,0.767600,0
2017.11.08,12:36,0.767610,0.767630,0.767600,0.767620,0
2017.11.08,12:37,0.767600,0.767610,0.767590,0.767610,0
2017.11.08,12:38,0.767600,0.767620,0.767530,0.767530,0
2017.11.08,12:39,0.767520,0.767520,0.767450,0.767460,0
2017.11.08,12:40,0.767450,0.767450,0.767430,0.767450,0
2017.11.08,12:41,0.767440,0.767440,0.767340,0.767440,0
2017.11.08,12:42,0.767430,0.767430,0.767390,0.767420,0
2017.11.08,12:43,0.767420,0.767450,0.767420,0.767450,0
2017.11.08,12:44,0.767430,0.767430,0.767320,0.767320,0
2017.11.08,12:45,0.767330,0.767330,0.767230,0.767330,0
2017.11.08,12:46,0.767340,0.767440,0.767340,0.767380,0
2017.11.08,12:47,0.767370,0.767410,0.767370,0.767380,0
2017.11.08,12:48,0.767370,0.767440,0.767370,0.767440,0
2017.11.08,12:49,0.767450,0.767570,0.767450,0.767560,0
2017.11.08,12:50,0.767570,0.767570,0.767530,0.767540,0
2017.11.08,12:51,0.767540,0.767540,0.767460,0.767510,0
2017.11.08,12:52,0.767500,0.767500,0.767440,0.767460,0
2017.11.08,12:53,0.767450,0.767450,0.767430,0.767440,0
2017.11.08,12:54,0.767450,0.767450,0.767440,0.767440,0
2017.11.08,12:55,0.767440,0.767440,0.767440,0.767440,0
2017.11.08,12:56,0.767430,0.767450,0.767430,0.767440,0
2017.11.08,12:57,0.767450,0.767450,0.767430,0.767430,0
2017.11.08,12:58,0.767440,0.767450,0.767270,0.767290,0
2017.11.08,12:59,0.767270,0.767370,0.767260,0.767320,0
2017.11.08,13:00,0.767300,0.767410,0.767290,0.767360,0
2017.11.08,13:01,0.767350,0.767440,0.767240,0.767370,0
2017.11.08,13:02,0.767360,0.767440,0.767290,0.767380,0
2017.11.08,13:03,0.767380,0.767460,0.767360,0.767440,0
2017.11.08,13:04,0.767440,0.767440,0.767360,0.767360,0
2017.11.08,13:05,0.767370,0.767510,0.767370,0.767500,0
2017.11.08,13:06,0.767480,0.767530,0.767450,0.767450,0
2017.11.08,13:07,0.767460,0.767550,0.767460,0.767520,0
2017.11.08,13:08,0.767510,0.767580,0.767460,0.767570,0
2017.11.08,13:09,0.767570,0.767660,0.767540,0.767600,0
2017.11.08,13:10,0.767600,0.767600,0.767510,0.767590,0
2017.11.08,13:11,0.767590,0.767590,0.767480,0.767580,0
2017.11.08,13:12,0.767570,0.767580,0.767540,0.767580,0
